종목,시간,시가,고가,저가,종가,거래량,거래대금,미결제약정수량
005930,2021-04-05 09:30:00.000,85000,85100,85000,85100,26152,2224950784,0
005930,2021-04-05 09:29:00.000,85100,85100,85000,85100,28500,2425013760,0
005930,2021-04-05 09:28:00.000,85100,85200,85000,85100,181285,15427150848,0
005930,2021-04-05 09:27:00.000,85100,85100,85000,85000,21362,1816989952,0
005930,2021-04-05 09:26:00.000,85000,85100,85000,85100,22018,1873134848,0
005930,2021-04-05 09:25:00.000,85000,85100,85000,85100,24670,2098336256,0
005930,2021-04-05 09:24:00.000,85200,85200,85000,85100,140222,11933235200,0
005930,2021-04-05 09:23:00.000,85200,85300,85100,85100,177278,15103715328,0
005930,2021-04-05 09:22:00.000,85100,85200,85100,85200,47611,4056058112,0
005930,2021-04-05 09:21:00.000,85200,85200,85100,85200,108365,9227744256,0
005930,2021-04-05 09:20:00.000,85100,85200,85000,85200,98496,8382244864,0
005930,2021-04-05 09:19:00.000,84900,85100,84900,85100,192810,16390376448,0
005930,2021-04-05 09:18:00.000,85000,85000,84900,84900,47479,4032838400,0
005930,2021-04-05 09:17:00.000,84900,85000,84900,85000,54405,4621642752,0
005930,2021-04-05 09:16:00.000,85100,85100,84900,84900,284806,24204630016,0
005930,2021-04-05 09:15:00.000,85100,85100,85000,85000,39512,3360431616,0
005930,2021-04-05 09:14:00.000,85000,85200,85000,85000,155590,13238816768,0
005930,2021-04-05 09:13:00.000,85100,85200,85000,85100,132461,11272431616,0
005930,2021-04-05 09:12:00.000,85200,85300,85100,85100,241698,20588517376,0
005930,2021-04-05 09:11:00.000,85300,85400,85200,85200,182834,15591746560,0
005930,2021-04-05 09:10:00.000,85400,85400,85200,85200,198702,16950509568,0
005930,2021-04-05 09:09:00.000,85400,85400,85300,85400,53017,4524618240,0
005930,2021-04-05 09:08:00.000,85400,85400,85300,85400,61904,5284738560,0
005930,2021-04-05 09:07:00.000,85400,85500,85300,85400,225481,19258030080,0
005930,2021-04-05 09:06:00.000,85300,85400,85200,85400,236778,20198170624,0
005930,2021-04-05 09:05:00.000,85400,85400,85100,85300,443015,37755404288,0
005930,2021-04-05 09:04:00.000,85600,85700,85300,85400,368114,31477094400,0
005930,2021-04-05 09:03:00.000,85900,85900,85600,85700,315516,27060752384,0
005930,2021-04-05 09:02:00.000,85800,86000,85800,85900,450342,38689697792,0
005930,2021-04-05 09:01:00.000,85800,85900,85600,85800,867372,74399522816,0
005930,2021-04-02 15:30:00.000,84800,84800,84800,84800,601819,51034251264,0
005930,2021-04-02 15:20:00.000,84700,84800,84700,84800,97954,8304446976,0
005930,2021-04-02 15:19:00.000,84800,84800,84700,84700,41135,3485283328,0
005930,2021-04-02 15:18:00.000,84800,84800,84700,84700,71492,6056374784,0
005930,2021-04-02 15:17:00.000,84700,84800,84700,84700,35109,2975003904,0
005930,2021-04-02 15:16:00.000,84800,84800,84700,84800,28583,2422008832,0
005930,2021-04-02 15:15:00.000,84800,84800,84600,84800,287458,24348102656,0
005930,2021-04-02 15:14:00.000,84800,84800,84700,84700,25350,2148255488,0
005930,2021-04-02 15:13:00.000,84800,84800,84700,84700,25585,2168266240,0
005930,2021-04-02 15:12:00.000,84700,84800,84700,84700,29583,2507210496,0
005930,2021-04-02 15:11:00.000,84800,84800,84700,84700,51468,4363635712,0
005930,2021-04-02 15:10:00.000,84800,84800,84700,84700,20232,1714732800,0
005930,2021-04-02 15:09:00.000,84800,84800,84700,84700,19422,1646073984,0
005930,2021-04-02 15:08:00.000,84800,84800,84700,84800,17325,1468346240,0
005930,2021-04-02 15:07:00.000,84800,84800,84700,84800,35392,2998859008,0
005930,2021-04-02 15:06:00.000,84700,84800,84700,84700,19257,1632571008,0
005930,2021-04-02 15:05:00.000,84800,84800,84700,84700,19267,1633242752,0
005930,2021-04-02 15:04:00.000,84800,84800,84700,84800,17901,1516934528,0
005930,2021-04-02 15:03:00.000,84700,84800,84700,84700,19492,1652394752,0
005930,2021-04-02 15:02:00.000,84800,84800,84700,84700,27859,2361928704,0
005930,2021-04-02 15:01:00.000,84800,84800,84700,84700,14541,1232279552,0
005930,2021-04-02 15:00:00.000,84700,84800,84700,84700,19283,1634037632,0
005930,2021-04-02 14:59:00.000,84800,84800,84700,84700,16400,1389825152,0
005930,2021-04-02 14:58:00.000,84800,84800,84700,84800,15539,1316652288,0
005930,2021-04-02 14:57:00.000,84700,84800,84700,84700,13563,1149452160,0
005930,2021-04-02 14:56:00.000,84700,84800,84700,84800,17163,1454786816,0
005930,2021-04-02 14:55:00.000,84800,84800,84700,84700,16517,1399823744,0
005930,2021-04-02 14:54:00.000,84700,84800,84700,84700,11007,932875392,0
005930,2021-04-02 14:53:00.000,84700,84800,84700,84700,20336,1723832960,0
005930,2021-04-02 14:52:00.000,84700,84800,84700,84800,13913,1179254144,0
005930,2021-04-02 14:51:00.000,84800,84800,84700,84700,16334,1384456064,0
005930,2021-04-02 14:50:00.000,84700,84800,84700,84800,14160,1199765120,0
005930,2021-04-02 14:49:00.000,84800,84800,84700,84700,23677,2006042368,0
005930,2021-04-02 14:48:00.000,84700,84800,84700,84800,13267,1124555392,0
005930,2021-04-02 14:47:00.000,84800,84800,84700,84800,16643,1410550784,0
005930,2021-04-02 14:46:00.000,84800,84800,84700,84800,8331,706076224,0
005930,2021-04-02 14:45:00.000,84700,84800,84700,84800,32127,2721847808,0
005930,2021-04-02 14:44:00.000,84800,84800,84700,84700,11157,945632320,0
005930,2021-04-02 14:43:00.000,84700,84800,84600,84700,59439,5035373568,0
005930,2021-04-02 14:42:00.000,84600,84700,84600,84700,15399,1303725056,0
005930,2021-04-02 14:41:00.000,84700,84700,84600,84600,12760,1080429568,0
005930,2021-04-02 14:40:00.000,84800,84800,84600,84700,37790,3200802816,0
005930,2021-04-02 14:39:00.000,84800,84800,84700,84700,153708,13020129280,0
005930,2021-04-02 14:38:00.000,84800,84800,84700,84800,28464,2412033536,0
005930,2021-04-02 14:37:00.000,84800,84800,84700,84700,99902,8464002048,0
005930,2021-04-02 14:36:00.000,84800,84800,84700,84700,10421,883409920,0
005930,2021-04-02 14:35:00.000,84800,84800,84700,84800,10411,882505472,0
005930,2021-04-02 14:34:00.000,84800,84800,84700,84800,14461,1225924608,0
005930,2021-04-02 14:33:00.000,84700,84800,84700,84800,11934,1011668992,0
005930,2021-04-02 14:32:00.000,84800,84800,84700,84800,14013,1187607552,0
005930,2021-04-02 14:31:00.000,84800,84800,84700,84800,18314,1552396288,0
005930,2021-04-02 14:30:00.000,84700,84800,84700,84800,11604,983591680,0
005930,2021-04-02 14:29:00.000,84700,84800,84600,84700,282288,23912970240,0
005930,2021-04-02 14:28:00.000,84700,84700,84600,84700,44688,3784806912,0
005930,2021-04-02 14:27:00.000,84700,84700,84600,84700,14014,1186606720,0
005930,2021-04-02 14:26:00.000,84700,84700,84600,84700,10013,847869504,0
005930,2021-04-02 14:25:00.000,84700,84700,84600,84700,10760,910858624,0
005930,2021-04-02 14:24:00.000,84700,84700,84600,84700,12738,1078701184,0
005930,2021-04-02 14:23:00.000,84700,84700,84600,84700,11711,991590784,0
005930,2021-04-02 14:22:00.000,84600,84700,84600,84600,28631,2422846720,0
005930,2021-04-02 14:21:00.000,84600,84700,84600,84700,15782,1335835136,0
005930,2021-04-02 14:20:00.000,84700,84700,84600,84700,17953,1520172032,0
005930,2021-04-02 14:19:00.000,84700,84700,84600,84700,8361,707928512,0
005930,2021-04-02 14:18:00.000,84700,84700,84600,84700,26951,2281713664,0
005930,2021-04-02 14:17:00.000,84700,84700,84600,84700,8589,727247680,0
005930,2021-04-02 14:16:00.000,84600,84700,84600,84700,18891,1599919488,0
005930,2021-04-02 14:15:00.000,84700,84700,84600,84700,12045,1019853888,0
005930,2021-04-02 14:14:00.000,84600,84700,84500,84600,20072,1698241920,0
005930,2021-04-02 14:13:00.000,84500,84700,84500,84600,231851,19614435328,0
005930,2021-04-02 14:12:00.000,84600,84600,84500,84600,12062,1020013696,0
005930,2021-04-02 14:11:00.000,84600,84600,84500,84600,13705,1159213184,0
005930,2021-04-02 14:10:00.000,84500,84600,84500,84600,27956,2364775424,0
005930,2021-04-02 14:09:00.000,84600,84600,84500,84600,25002,2114809728,0
005930,2021-04-02 14:08:00.000,84600,84600,84500,84600,8962,757877504,0
005930,2021-04-02 14:07:00.000,84600,84600,84500,84500,11056,935098112,0
005930,2021-04-02 14:06:00.000,84500,84600,84500,84600,8458,715204096,0
005930,2021-04-02 14:05:00.000,84500,84600,84500,84500,16689,1410799744,0
005930,2021-04-02 14:04:00.000,84500,84700,84500,84600,192074,16249346048,0
005930,2021-04-02 14:03:00.000,84600,84600,84500,84600,20088,1699069824,0
005930,2021-04-02 14:02:00.000,84600,84600,84500,84500,11278,953759680,0
005930,2021-04-02 14:01:00.000,84600,84600,84500,84600,12906,1091593216,0
005930,2021-04-02 14:00:00.000,84500,84600,84400,84600,189282,15995330560,0
005930,2021-04-02 13:59:00.000,84500,84500,84400,84500,55449,4685048832,0
005930,2021-04-02 13:58:00.000,84400,84500,84400,84400,16376,1383280640,0
005930,2021-04-02 13:57:00.000,84500,84500,84400,84500,17942,1515686656,0
005930,2021-04-02 13:56:00.000,84500,84500,84400,84400,12509,1056240896,0
005930,2021-04-02 13:55:00.000,84500,84500,84400,84500,9791,826606912,0
005930,2021-04-02 13:54:00.000,84500,84500,84400,84500,19560,1651181056,0
005930,2021-04-02 13:53:00.000,84400,84500,84400,84400,10679,901534592,0
005930,2021-04-02 13:52:00.000,84500,84500,84400,84400,8313,701881920,0
005930,2021-04-02 13:51:00.000,84500,84500,84400,84400,8110,684636800,0
005930,2021-04-02 13:50:00.000,84400,84500,84400,84500,28277,2387334400,0
005930,2021-04-02 13:49:00.000,84500,84500,84400,84500,10054,849099200,0
005930,2021-04-02 13:48:00.000,84500,84500,84400,84500,6126,517227104,0
005930,2021-04-02 13:47:00.000,84500,84500,84400,84500,99698,8414700544,0
005930,2021-04-02 13:46:00.000,84400,84500,84300,84500,63025,5319628288,0
005930,2021-04-02 13:45:00.000,84400,84400,84300,84300,8158,688077824,0
005930,2021-04-02 13:44:00.000,84500,84500,84400,84400,80854,6824548352,0
005930,2021-04-02 13:43:00.000,84400,84500,84400,84400,16123,1361588864,0
005930,2021-04-02 13:42:00.000,84400,84500,84300,84500,148517,12537600000,0
005930,2021-04-02 13:41:00.000,84400,84400,84300,84400,25923,2186656512,0
005930,2021-04-02 13:40:00.000,84400,84500,84300,84400,146091,12329800704,0
005930,2021-04-02 13:39:00.000,84500,84500,84400,84400,18364,1550229888,0
005930,2021-04-02 13:38:00.000,84400,84500,84400,84400,14813,1250427520,0
005930,2021-04-02 13:37:00.000,84400,84500,84400,84500,18252,1540993664,0
005930,2021-04-02 13:36:00.000,84400,84500,84400,84400,10636,897917888,0
005930,2021-04-02 13:35:00.000,84500,84500,84400,84400,10780,910281984,0
005930,2021-04-02 13:34:00.000,84400,84500,84400,84400,11974,1011017216,0
005930,2021-04-02 13:33:00.000,84500,84500,84400,84400,14774,1247226112,0
005930,2021-04-02 13:32:00.000,84400,84500,84400,84500,47723,4028093696,0
005930,2021-04-02 13:31:00.000,84500,84500,84400,84400,34975,2952138496,0
005930,2021-04-02 13:30:00.000,84500,84500,84400,84400,36425,3074458112,0
005930,2021-04-02 13:29:00.000,84600,84600,84400,84400,161465,13643533312,0
005930,2021-04-02 13:28:00.000,84500,84600,84500,84500,21513,1818113792,0
005930,2021-04-02 13:27:00.000,84500,84600,84500,84500,34941,2952887808,0
005930,2021-04-02 13:26:00.000,84600,84600,84500,84500,19358,1636023680,0
005930,2021-04-02 13:25:00.000,84500,84600,84500,84500,35271,2980739840,0
005930,2021-04-02 13:24:00.000,84600,84600,84500,84500,12025,1016604608,0
005930,2021-04-02 13:23:00.000,84600,84600,84500,84500,22800,1927169024,0
005930,2021-04-02 13:22:00.000,84500,84600,84500,84500,12431,1050625216,0
005930,2021-04-02 13:21:00.000,84700,84700,84500,84600,206943,17506775040,0
005930,2021-04-02 13:20:00.000,84600,84700,84600,84600,62130,5256765952,0
005930,2021-04-02 13:19:00.000,84700,84700,84600,84600,8542,723028416,0
005930,2021-04-02 13:18:00.000,84700,84700,84600,84700,13430,1136947072,0
005930,2021-04-02 13:17:00.000,84700,84700,84600,84600,12548,1062334912,0
005930,2021-04-02 13:16:00.000,84700,84700,84600,84600,15493,1311763328,0
005930,2021-04-02 13:15:00.000,84700,84700,84600,84700,30283,2564516352,0
005930,2021-04-02 13:14:00.000,84700,84700,84600,84600,83269,7052322304,0
005930,2021-04-02 13:13:00.000,84600,84700,84600,84700,19360,1639132544,0
005930,2021-04-02 13:12:00.000,84700,84700,84600,84600,35441,2998766336,0
005930,2021-04-02 13:11:00.000,84700,84700,84600,84600,8894,752686912,0
005930,2021-04-02 13:10:00.000,84700,84700,84600,84700,17049,1442930304,0
005930,2021-04-02 13:09:00.000,84700,84700,84600,84600,13529,1144838656,0
005930,2021-04-02 13:08:00.000,84600,84700,84600,84700,12629,1068821312,0
005930,2021-04-02 13:07:00.000,84700,84700,84600,84700,17418,1473819136,0
005930,2021-04-02 13:06:00.000,84700,84700,84600,84700,26099,2208574208,0
005930,2021-04-02 13:05:00.000,84700,84700,84600,84700,10535,891617280,0
005930,2021-04-02 13:04:00.000,84700,84700,84600,84700,23065,1951561728,0
005930,2021-04-02 13:03:00.000,84700,84700,84600,84600,13629,1153290496,0
005930,2021-04-02 13:02:00.000,84700,84700,84600,84700,8980,759999488,0
005930,2021-04-02 13:01:00.000,84700,84700,84600,84700,13881,1174807936,0
005930,2021-04-02 13:00:00.000,84700,84700,84600,84600,9489,803044992,0
005930,2021-04-02 12:59:00.000,84700,84700,84600,84700,7318,619220992,0
005930,2021-04-02 12:58:00.000,84600,84700,84600,84700,12070,1021505472,0
005930,2021-04-02 12:57:00.000,84600,84700,84600,84700,7854,664642880,0
005930,2021-04-02 12:56:00.000,84600,84700,84600,84600,13428,1136783232,0
005930,2021-04-02 12:55:00.000,84700,84700,84600,84600,24814,2101054208,0
005930,2021-04-02 12:54:00.000,84800,84800,84600,84600,110867,9390584832,0
005930,2021-04-02 12:53:00.000,84700,84800,84700,84700,7694,652007808,0
005930,2021-04-02 12:52:00.000,84700,84800,84700,84700,19893,1685140736,0
005930,2021-04-02 12:51:00.000,84800,84800,84700,84800,12271,1039892672,0
005930,2021-04-02 12:50:00.000,84800,84800,84700,84700,11455,970617472,0
005930,2021-04-02 12:49:00.000,84700,84800,84700,84800,22821,1933833344,0
005930,2021-04-02 12:48:00.000,84700,84800,84700,84800,17269,1462839040,0
005930,2021-04-02 12:47:00.000,84700,84800,84700,84700,10482,888019520,0
005930,2021-04-02 12:46:00.000,84700,84800,84700,84700,6335,536897024,0
005930,2021-04-02 12:45:00.000,84800,84800,84700,84700,8577,726734272,0
005930,2021-04-02 12:44:00.000,84800,84800,84700,84700,5734,485825600,0
005930,2021-04-02 12:43:00.000,84700,84800,84700,84700,7290,617603520,0
005930,2021-04-02 12:42:00.000,84700,84800,84700,84800,8773,743435584,0
005930,2021-04-02 12:41:00.000,84700,84800,84600,84800,20362,1724803840,0
005930,2021-04-02 12:40:00.000,84700,84800,84600,84700,100103,8478615040,0
005930,2021-04-02 12:39:00.000,84700,84800,84700,84800,6223,527398016,0
005930,2021-04-02 12:38:00.000,84600,84800,84600,84800,98898,8376662016,0
005930,2021-04-02 12:37:00.000,84700,84700,84600,84700,17561,1486487680,0
005930,2021-04-02 12:36:00.000,84700,84700,84600,84700,9650,816890624,0
005930,2021-04-02 12:35:00.000,84700,84700,84600,84600,6650,562960000,0
005930,2021-04-02 12:34:00.000,84800,84800,84600,84700,86505,7326718464,0
005930,2021-04-02 12:33:00.000,84800,84800,84700,84700,44035,3730068480,0
005930,2021-04-02 12:32:00.000,84800,84800,84700,84800,15385,1304135296,0
005930,2021-04-02 12:31:00.000,84800,84800,84700,84700,8957,759277504,0
005930,2021-04-02 12:30:00.000,84800,84800,84700,84700,9752,826512704,0
005930,2021-04-02 12:29:00.000,84600,84800,84600,84700,282718,23946328064,0
005930,2021-04-02 12:28:00.000,84600,84700,84600,84600,9734,823702208,0
005930,2021-04-02 12:27:00.000,84700,84700,84600,84700,16448,1391859456,0
005930,2021-04-02 12:26:00.000,84600,84700,84600,84700,17637,1492357888,0
005930,2021-04-02 12:25:00.000,84600,84700,84600,84600,21494,1818741248,0
005930,2021-04-02 12:24:00.000,84600,84700,84600,84700,17663,1494605696,0
005930,2021-04-02 12:23:00.000,84600,84700,84600,84600,14067,1190511360,0
005930,2021-04-02 12:22:00.000,84600,84700,84600,84600,13700,1159271552,0
005930,2021-04-02 12:21:00.000,84700,84700,84600,84600,19610,1659482496,0
005930,2021-04-02 12:20:00.000,84600,84700,84600,84600,30324,2567574016,0
005930,2021-04-02 12:19:00.000,84600,84700,84600,84600,18212,1541224960,0
005930,2021-04-02 12:18:00.000,84700,84700,84600,84600,30991,2622789888,0
005930,2021-04-02 12:17:00.000,84600,84700,84600,84600,28231,2389625600,0
005930,2021-04-02 12:16:00.000,84600,84700,84600,84600,24182,2046089856,0
005930,2021-04-02 12:15:00.000,84700,84700,84600,84700,26207,2218467328,0
005930,2021-04-02 12:14:00.000,84700,84800,84600,84600,183265,15522362368,0
005930,2021-04-02 12:13:00.000,84700,84800,84700,84700,10464,886561088,0
005930,2021-04-02 12:12:00.000,84700,84800,84700,84700,15009,1271715712,0
005930,2021-04-02 12:11:00.000,84800,84800,84700,84700,13836,1172171264,0
005930,2021-04-02 12:10:00.000,84800,84800,84700,84700,17051,1444699264,0
005930,2021-04-02 12:09:00.000,84700,84800,84700,84700,22221,1882669696,0
005930,2021-04-02 12:08:00.000,84800,84800,84700,84700,8722,738854912,0
005930,2021-04-02 12:07:00.000,84800,84800,84700,84700,11178,947132288,0
005930,2021-04-02 12:06:00.000,84900,84900,84700,84800,69459,5890109952,0
005930,2021-04-02 12:05:00.000,84900,84900,84800,84800,131616,11161447424,0
005930,2021-04-02 12:04:00.000,84800,84900,84800,84800,281746,23892592640,0
005930,2021-04-02 12:03:00.000,84800,84900,84800,84800,64545,5473674240,0
005930,2021-04-02 12:02:00.000,84800,84900,84800,84900,33616,2851176192,0
005930,2021-04-02 12:01:00.000,84800,84900,84800,84900,13082,1109887872,0
005930,2021-04-02 12:00:00.000,84900,84900,84800,84800,21601,1833148672,0
005930,2021-04-02 11:59:00.000,84800,84900,84800,84900,18989,1610887808,0
005930,2021-04-02 11:58:00.000,84900,84900,84800,84800,16564,1404988928,0
005930,2021-04-02 11:57:00.000,84800,84900,84800,84800,17543,1488478208,0
005930,2021-04-02 11:56:00.000,84800,84900,84800,84800,14036,1190711808,0
005930,2021-04-02 11:55:00.000,84800,84900,84800,84900,6758,573285120,0
005930,2021-04-02 11:54:00.000,84800,84900,84800,84800,13188,1118696576,0
005930,2021-04-02 11:53:00.000,84900,84900,84800,84800,13775,1168828416,0
005930,2021-04-02 11:52:00.000,84900,84900,84800,84900,12647,1073088128,0
005930,2021-04-02 11:51:00.000,84900,84900,84800,84900,10740,911192896,0
005930,2021-04-02 11:50:00.000,84800,84900,84800,84900,11857,1005838592,0
005930,2021-04-02 11:49:00.000,84800,84900,84800,84800,14997,1272650752,0
005930,2021-04-02 11:48:00.000,84900,84900,84800,84800,10276,871804096,0
005930,2021-04-02 11:47:00.000,84800,84900,84800,84900,16967,1439600000,0
005930,2021-04-02 11:46:00.000,84900,84900,84800,84800,12022,1020057600,0
005930,2021-04-02 11:45:00.000,84800,84900,84800,84800,11830,1003535680,0
005930,2021-04-02 11:44:00.000,84900,84900,84800,84800,14213,1205684736,0
005930,2021-04-02 11:43:00.000,84800,84900,84800,84900,10176,863388224,0
005930,2021-04-02 11:42:00.000,84900,84900,84800,84900,14253,1209220608,0
005930,2021-04-02 11:41:00.000,84900,84900,84800,84800,11202,950305408,0
005930,2021-04-02 11:40:00.000,84900,84900,84800,84900,16247,1378688256,0
005930,2021-04-02 11:39:00.000,84900,84900,84800,84800,11320,960425600,0
005930,2021-04-02 11:38:00.000,84900,84900,84800,84900,18083,1533986432,0
005930,2021-04-02 11:37:00.000,84900,84900,84800,84800,16316,1384580224,0
005930,2021-04-02 11:36:00.000,84800,84900,84800,84900,13738,1165527680,0
005930,2021-04-02 11:35:00.000,84900,84900,84800,84900,12993,1102176256,0
005930,2021-04-02 11:34:00.000,84800,84900,84800,84900,20913,1774298752,0
005930,2021-04-02 11:33:00.000,84900,84900,84800,84800,20786,1763298432,0
005930,2021-04-02 11:32:00.000,84800,84900,84800,84900,14226,1207058048,0
